CET,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-12-16,46,40,35,45,40,34,93,90,81,30.36,30.22,30.15,6,5,2,13,8,,0.00,5,Fog-Rain,234
2006-12-17,42,36,30,41,35,30,100,94,87,30.42,30.39,30.36,6,3,0,7,4,,0.00,4,Fog,198
2006-12-18,41,37,33,39,36,30,100,92,81,30.42,30.37,30.33,6,4,1,10,4,,0.00,6,,108
2006-12-19,41,36,32,32,31,30,93,82,65,30.57,30.50,30.45,6,4,2,15,10,,0.00,1,,20
2006-12-20,42,38,33,32,30,28,87,76,61,30.66,30.60,30.54,,,,14,11,,0.00,,,24
2006-12-21,46,39,32,37,34,28,93,81,66,30.69,30.67,30.63,6,6,4,17,10,,0.00,4,,21
2006-12-22,44,40,35,36,34,32,93,78,61,30.69,30.67,30.63,,,,15,12,,0.00,,,26
2006-12-23,39,36,32,34,32,30,93,89,81,30.66,30.63,30.60,6,4,1,12,8,,0.00,4,,33
2006-12-24,37,35,33,34,33,32,100,89,81,30.60,30.58,30.57,5,3,0,8,4,,0.00,7,Fog,56
2006-12-25,35,34,32,34,32,30,100,92,87,30.60,30.55,30.51,5,2,0,8,5,,0.00,7,Fog,36
2006-12-26,33,32,30,30,30,28,93,92,87,30.54,30.51,30.48,5,3,0,8,5,,0.00,8,Fog,101
2006-12-27,33,32,32,30,29,28,93,88,81,30.51,30.49,30.48,6,5,4,8,4,,0.00,8,,207
2006-12-28,32,29,26,30,27,25,100,93,86,30.48,30.41,30.36,5,2,1,7,5,,0.00,8,,168
2006-12-29,44,35,26,34,29,25,100,81,61,30.36,30.24,30.15,6,2,0,10,6,,0.00,8,Fog,167
2006-12-30,53,48,42,48,41,32,93,78,61,30.27,30.12,30.06,6,6,3,28,14,41,0.00,6,Rain,194
2006-12-31,55,50,44,54,47,43,94,89,76,30.42,30.31,30.12,6,6,5,23,13,38,0.00,6,Rain,203
2007-1-1,57,50,42,54,43,36,94,77,54,30.24,30.13,30.01,6,6,4,25,18,40,0.00,5,Rain,228
2007-1-2,46,42,39,43,39,36,93,83,71,30.48,30.31,30.06,6,6,6,22,15,31,0.00,3,Rain,265
2007-1-3,46,42,39,43,40,37,93,88,81,30.54,30.42,30.15,6,6,6,16,9,,0.00,6,,212
2007-1-4,51,48,44,46,43,39,93,82,66,30.18,30.07,29.98,6,6,2,17,13,28,0.00,6,Rain,238
2007-1-5,51,50,48,48,46,41,94,85,76,30.27,30.22,30.18,6,6,3,15,10,,0.00,6,Rain,220
2007-1-6,55,50,46,52,49,41,100,89,76,30.21,30.12,30.01,6,5,2,21,12,,0.00,6,Rain,216
2007-1-7,51,46,41,46,42,39,100,87,71,30.18,30.10,29.89,6,6,1,14,8,,0.00,5,,199
2007-1-8,55,52,50,54,48,45,94,88,76,29.86,29.79,29.71,6,6,2,20,14,29,0.00,6,Rain,211
2007-1-9,57,54,51,54,50,46,94,86,72,30.09,29.99,29.86,6,6,6,17,12,28,0.00,6,Rain,211
